timestamp,open,high,low,close,volume
2024-12-31 05:50:00+00:00,3344.0,3346.76,3342.4,3345.98,102.595301
2024-12-31 05:55:00+00:00,3346.0,3346.86,3343.16,3344.07,143.45408
2024-12-31 06:00:00+00:00,3344.07,3346.4,3339.76,3345.0,449.252261
2024-12-31 06:05:00+00:00,3344.99,3353.79,3344.0,3353.79,238.17506
2024-12-31 06:10:00+00:00,3353.8,3359.23,3350.66,3351.07,1006.331343
2024-12-31 06:15:00+00:00,3351.58,3357.99,3349.31,3357.99,207.139304
2024-12-31 06:20:00+00:00,3357.99,3363.33,3357.0,3357.0,335.289788
2024-12-31 06:25:00+00:00,3357.01,3359.99,3356.0,3356.55,155.644751
2024-12-31 06:30:00+00:00,3356.35,3358.62,3355.0,3355.63,292.223357
2024-12-31 06:35:00+00:00,3355.64,3356.72,3350.0,3350.0,157.241076
2024-12-31 06:40:00+00:00,3350.01,3352.21,3345.81,3348.75,856.496176
2024-12-31 06:45:00+00:00,3348.76,3353.0,3346.27,3349.87,182.207304
2024-12-31 06:50:00+00:00,3349.87,3352.85,3348.56,3352.84,160.712713
2024-12-31 06:55:00+00:00,3352.84,3354.0,3351.0,3353.81,117.958644
2024-12-31 07:00:00+00:00,3353.82,3361.49,3353.0,3360.34,407.874632
2024-12-31 07:05:00+00:00,3360.13,3360.13,3355.4,3357.99,122.830089
2024-12-31 07:10:00+00:00,3358.0,3359.7,3355.43,3357.5,241.288183
2024-12-31 07:15:00+00:00,3357.5,3359.59,3354.41,3358.55,138.792762
2024-12-31 07:20:00+00:00,3358.22,3359.7,3357.61,3359.34,65.029866
2024-12-31 07:25:00+00:00,3359.38,3361.85,3355.0,3355.47,209.622382
2024-12-31 07:30:00+00:00,3355.89,3357.0,3352.72,3352.72,239.769484
2024-12-31 07:35:00+00:00,3352.72,3354.8,3350.67,3352.33,152.1834
2024-12-31 07:40:00+00:00,3352.33,3354.66,3351.8,3352.77,342.529965
2024-12-31 07:45:00+00:00,3352.41,3354.8,3351.0,3354.79,254.197854
2024-12-31 07:50:00+00:00,3354.79,3356.22,3353.0,3353.55,158.799859
2024-12-31 07:55:00+00:00,3353.55,3355.96,3352.78,3353.86,127.023881
2024-12-31 08:00:00+00:00,3353.87,3357.96,3352.9,3355.32,98.847979
2024-12-31 08:05:00+00:00,3355.29,3360.97,3354.35,3360.3,401.748658
2024-12-31 08:10:00+00:00,3360.3,3360.97,3357.05,3357.32,67.281405
2024-12-31 08:15:00+00:00,3357.32,3367.2,3356.33,3362.21,304.138356
2024-12-31 08:20:00+00:00,3362.47,3385.18,3362.47,3381.74,1398.872003
2024-12-31 08:25:00+00:00,3381.79,3397.0,3380.2,3395.14,1477.302329
2024-12-31 08:30:00+00:00,3395.04,3409.85,3390.82,3391.59,2142.107228
2024-12-31 08:35:00+00:00,3391.4,3395.59,3385.04,3392.0,1054.658512
2024-12-31 08:40:00+00:00,3392.0,3394.71,3386.45,3388.11,598.021233
2024-12-31 08:45:00+00:00,3388.11,3392.99,3386.01,3389.33,385.935083
2024-12-31 08:50:00+00:00,3389.34,3390.01,3374.24,3383.74,652.55041
2024-12-31 08:55:00+00:00,3383.73,3388.24,3378.63,3379.61,964.124929
2024-12-31 09:00:00+00:00,3379.79,3383.79,3377.41,3379.42,304.003362
2024-12-31 09:05:00+00:00,3379.56,3387.0,3378.08,3386.01,529.222824
2024-12-31 09:10:00+00:00,3386.01,3388.85,3385.01,3387.0,325.421095
2024-12-31 09:15:00+00:00,3387.0,3391.45,3386.21,3390.32,476.928117
2024-12-31 09:20:00+00:00,3390.61,3392.42,3388.2,3390.67,267.847617
2024-12-31 09:25:00+00:00,3390.59,3392.92,3386.05,3387.36,285.996261
2024-12-31 09:30:00+00:00,3387.36,3389.4,3384.69,3389.38,151.807226
2024-12-31 09:35:00+00:00,3389.39,3393.9,3389.0,3392.06,144.836461
2024-12-31 09:40:00+00:00,3392.05,3393.4,3390.01,3391.58,144.304956
2024-12-31 09:45:00+00:00,3391.58,3394.47,3388.02,3388.98,195.186528
2024-12-31 09:50:00+00:00,3388.96,3389.07,3385.0,3387.72,156.178883
2024-12-31 09:55:00+00:00,3387.71,3389.59,3386.6,3389.46,163.978591
2024-12-31 10:00:00+00:00,3389.6,3392.48,3387.32,3392.48,223.298903
2024-12-31 10:05:00+00:00,3392.48,3393.59,3389.0,3389.89,217.824358
2024-12-31 10:10:00+00:00,3389.82,3390.16,3382.24,3387.5,393.449318
2024-12-31 10:15:00+00:00,3387.51,3388.0,3379.73,3382.45,649.81435
2024-12-31 10:20:00+00:00,3382.67,3391.47,3382.01,3391.16,477.485153
2024-12-31 10:25:00+00:00,3391.09,3393.89,3390.55,3392.94,320.366833
2024-12-31 10:30:00+00:00,3392.84,3393.2,3389.37,3391.59,347.886434
2024-12-31 10:35:00+00:00,3391.59,3392.88,3391.0,3391.81,118.503391
2024-12-31 10:40:00+00:00,3392.25,3399.98,3392.25,3398.97,379.987999
2024-12-31 10:45:00+00:00,3399.0,3399.71,3396.23,3396.27,303.15433
2024-12-31 10:50:00+00:00,3396.33,3399.6,3395.22,3398.46,350.005439
2024-12-31 10:55:00+00:00,3398.46,3398.99,3394.6,3395.06,118.533803
2024-12-31 11:00:00+00:00,3395.35,3396.99,3393.29,3396.19,188.299367
2024-12-31 11:05:00+00:00,3396.19,3398.99,3396.0,3396.61,152.929091
2024-12-31 11:10:00+00:00,3396.81,3397.04,3390.4,3392.0,170.234447
2024-12-31 11:15:00+00:00,3391.99,3393.6,3390.1,3390.1,109.201463
2024-12-31 11:20:00+00:00,3390.1,3396.0,3389.84,3394.45,111.798438
2024-12-31 11:25:00+00:00,3394.6,3396.82,3392.7,3396.22,287.821856
2024-12-31 11:30:00+00:00,3396.22,3399.33,3393.25,3393.25,284.467844
2024-12-31 11:35:00+00:00,3393.49,3396.99,3392.25,3396.21,120.352869
2024-12-31 11:40:00+00:00,3396.21,3401.0,3395.45,3397.66,616.681025
2024-12-31 11:45:00+00:00,3397.81,3398.8,3395.0,3398.42,269.462474
2024-12-31 11:50:00+00:00,3398.39,3398.39,3393.1,3394.38,61.110456
2024-12-31 11:55:00+00:00,3394.38,3395.81,3394.0,3394.97,142.733737
2024-12-31 12:00:00+00:00,3394.84,3399.68,3394.84,3399.68,239.784897
2024-12-31 12:05:00+00:00,3398.96,3404.0,3398.0,3402.16,240.526357
2024-12-31 12:10:00+00:00,3402.01,3403.39,3396.41,3397.17,263.43157
2024-12-31 12:15:00+00:00,3397.0,3402.57,3397.0,3399.56,132.087534
2024-12-31 12:20:00+00:00,3399.99,3407.17,3399.0,3406.91,419.676452
2024-12-31 12:25:00+00:00,3406.9,3410.49,3405.1,3407.98,644.099333
2024-12-31 12:30:00+00:00,3408.01,3414.0,3407.82,3413.09,606.723155
2024-12-31 12:35:00+00:00,3413.0,3413.01,3403.0,3403.0,258.815296
2024-12-31 12:40:00+00:00,3403.01,3405.0,3399.78,3401.0,449.39839
2024-12-31 12:45:00+00:00,3400.99,3403.87,3399.17,3399.4,132.26748
2024-12-31 12:50:00+00:00,3399.4,3400.99,3396.49,3397.09,189.810919
2024-12-31 12:55:00+00:00,3397.09,3398.46,3393.1,3393.43,512.63416
2024-12-31 13:00:00+00:00,3393.44,3399.0,3393.21,3397.78,251.889305
2024-12-31 13:05:00+00:00,3397.58,3405.6,3397.01,3403.94,426.310246
2024-12-31 13:10:00+00:00,3404.07,3409.79,3404.07,3409.77,2065.928468
2024-12-31 13:15:00+00:00,3409.75,3419.01,3409.37,3418.5,830.793545
2024-12-31 13:20:00+00:00,3418.51,3420.0,3412.2,3419.75,1824.439958
2024-12-31 13:25:00+00:00,3419.75,3434.6,3418.4,3429.0,1831.800978
2024-12-31 13:30:00+00:00,3429.01,3432.0,3421.92,3422.81,1278.175697
2024-12-31 13:35:00+00:00,3422.82,3431.17,3421.12,3421.4,511.418462
2024-12-31 13:40:00+00:00,3421.4,3426.33,3418.0,3423.4,442.505173
2024-12-31 13:45:00+00:00,3423.21,3434.71,3421.78,3433.86,429.537768
2024-12-31 13:50:00+00:00,3433.95,3442.2,3431.0,3434.58,1152.110769
2024-12-31 13:55:00+00:00,3434.58,3434.92,3425.0,3428.4,390.681668
2024-12-31 14:00:00+00:00,3428.42,3431.0,3425.11,3430.61,467.748737
2024-12-31 14:05:00+00:00,3430.91,3437.16,3430.2,3435.91,253.957117
2024-12-31 14:10:00+00:00,3435.77,3436.72,3431.06,3435.9,891.40826
2024-12-31 14:15:00+00:00,3436.09,3438.79,3432.4,3436.4,449.812342
2024-12-31 14:20:00+00:00,3436.4,3443.0,3432.24,3439.85,2812.998963
2024-12-31 14:25:00+00:00,3439.74,3441.99,3434.0,3435.17,1013.832407
2024-12-31 14:30:00+00:00,3435.16,3451.56,3428.8,3440.31,2994.941789
2024-12-31 14:35:00+00:00,3440.3,3443.78,3421.4,3423.29,1758.318709
2024-12-31 14:40:00+00:00,3423.3,3435.53,3420.81,3431.87,1102.099988
2024-12-31 14:45:00+00:00,3431.84,3440.0,3428.62,3432.09,415.046414
2024-12-31 14:50:00+00:00,3432.22,3434.79,3420.03,3425.96,752.395288
2024-12-31 14:55:00+00:00,3425.83,3428.37,3422.27,3427.33,260.883932
2024-12-31 15:00:00+00:00,3427.38,3433.99,3422.01,3423.81,378.273826
2024-12-31 15:05:00+00:00,3423.95,3425.99,3404.7,3410.41,827.343809
2024-12-31 15:10:00+00:00,3410.41,3424.31,3409.41,3419.87,558.058381
2024-12-31 15:15:00+00:00,3419.61,3421.45,3414.0,3418.01,341.313588
2024-12-31 15:20:00+00:00,3418.17,3418.6,3413.83,3418.21,313.97541
2024-12-31 15:25:00+00:00,3418.2,3429.0,3417.41,3422.77,947.00791
2024-12-31 15:30:00+00:00,3422.97,3425.58,3414.44,3415.81,599.152156
2024-12-31 15:35:00+00:00,3416.0,3427.8,3414.58,3426.79,384.900063
2024-12-31 15:40:00+00:00,3426.79,3428.18,3417.01,3417.49,666.616324
2024-12-31 15:45:00+00:00,3417.8,3419.83,3413.68,3414.41,472.530593
2024-12-31 15:50:00+00:00,3414.74,3418.98,3412.01,3417.69,474.37669
2024-12-31 15:55:00+00:00,3417.42,3418.51,3412.09,3413.19,300.663234
2024-12-31 16:00:00+00:00,3413.02,3415.45,3405.18,3406.8,646.365976
2024-12-31 16:05:00+00:00,3406.8,3413.34,3402.08,3412.95,476.433624
2024-12-31 16:10:00+00:00,3412.95,3416.13,3411.0,3412.63,247.597471
2024-12-31 16:15:00+00:00,3412.63,3416.59,3407.64,3411.41,635.945661
2024-12-31 16:20:00+00:00,3411.68,3416.53,3408.22,3411.79,309.91725
2024-12-31 16:25:00+00:00,3411.79,3411.79,3406.08,3408.39,224.719744
2024-12-31 16:30:00+00:00,3408.0,3409.71,3390.25,3396.62,875.207974
2024-12-31 16:35:00+00:00,3396.89,3404.61,3395.38,3403.77,376.926046
2024-12-31 16:40:00+00:00,3403.58,3409.68,3401.8,3409.2,512.912077
2024-12-31 16:45:00+00:00,3409.19,3411.6,3404.57,3407.2,513.211342
2024-12-31 16:50:00+00:00,3407.19,3412.35,3406.66,3408.34,356.248753
2024-12-31 16:55:00+00:00,3408.35,3411.0,3406.0,3408.59,429.95881
2024-12-31 17:00:00+00:00,3408.6,3409.85,3402.0,3408.23,346.592946
2024-12-31 17:05:00+00:00,3408.02,3408.79,3403.0,3407.48,228.509495
2024-12-31 17:10:00+00:00,3407.79,3410.79,3403.59,3405.01,144.95726
2024-12-31 17:15:00+00:00,3405.18,3406.2,3399.28,3403.0,267.301042
2024-12-31 17:20:00+00:00,3403.29,3404.06,3390.78,3390.79,439.487786
2024-12-31 17:25:00+00:00,3390.79,3394.99,3389.0,3389.31,293.898779
2024-12-31 17:30:00+00:00,3389.21,3391.93,3358.4,3361.59,2727.146073
2024-12-31 17:35:00+00:00,3361.97,3361.97,3330.11,3337.79,3495.445985
2024-12-31 17:40:00+00:00,3337.92,3358.4,3330.41,3347.22,1899.371232
2024-12-31 17:45:00+00:00,3347.98,3351.0,3341.42,3345.29,746.422743
2024-12-31 17:50:00+00:00,3345.05,3358.89,3345.05,3356.63,588.984542
2024-12-31 17:55:00+00:00,3356.64,3367.0,3356.64,3363.11,662.887388
2024-12-31 18:00:00+00:00,3363.42,3367.0,3358.37,3366.27,420.654799
2024-12-31 18:05:00+00:00,3366.44,3372.94,3362.63,3369.81,403.670086
2024-12-31 18:10:00+00:00,3369.64,3371.36,3364.04,3366.74,191.134089
2024-12-31 18:15:00+00:00,3366.0,3368.61,3359.16,3361.13,280.732659
2024-12-31 18:20:00+00:00,3361.12,3362.99,3350.04,3351.3,741.765801
2024-12-31 18:25:00+00:00,3351.38,3357.0,3351.01,3355.22,310.651514
2024-12-31 18:30:00+00:00,3355.23,3362.79,3354.24,3359.0,226.72615
2024-12-31 18:35:00+00:00,3358.79,3362.23,3353.83,3362.23,377.860142
2024-12-31 18:40:00+00:00,3362.23,3365.64,3359.0,3363.98,354.647325
2024-12-31 18:45:00+00:00,3363.98,3369.5,3360.0,3368.0,445.791048
2024-12-31 18:50:00+00:00,3368.01,3370.91,3360.2,3361.15,457.807225
2024-12-31 18:55:00+00:00,3361.15,3362.31,3359.21,3361.33,434.178189
2024-12-31 19:00:00+00:00,3361.34,3364.62,3356.01,3358.71,401.277856
2024-12-31 19:05:00+00:00,3358.7,3364.4,3357.47,3363.63,181.27975
2024-12-31 19:10:00+00:00,3363.63,3368.3,3363.59,3365.59,217.965965
2024-12-31 19:15:00+00:00,3365.55,3366.09,3360.01,3361.54,197.62338
2024-12-31 19:20:00+00:00,3361.95,3362.17,3356.78,3358.17,169.239958
2024-12-31 19:25:00+00:00,3358.28,3362.56,3358.01,3358.45,61.946661
2024-12-31 19:30:00+00:00,3358.6,3361.21,3354.2,3355.61,120.812348
2024-12-31 19:35:00+00:00,3355.97,3357.6,3350.48,3355.23,313.199156
2024-12-31 19:40:00+00:00,3355.98,3356.28,3343.41,3346.65,684.721867
2024-12-31 19:45:00+00:00,3346.65,3355.3,3346.31,3352.09,642.636007
2024-12-31 19:50:00+00:00,3352.09,3358.75,3352.09,3355.01,141.232887
2024-12-31 19:55:00+00:00,3354.86,3356.0,3351.24,3355.05,385.946906
2024-12-31 20:00:00+00:00,3355.15,3360.42,3353.05,3357.3,492.256854
2024-12-31 20:05:00+00:00,3357.2,3364.71,3357.01,3363.01,334.377585
2024-12-31 20:10:00+00:00,3363.0,3363.0,3347.5,3350.6,501.643175
2024-12-31 20:15:00+00:00,3350.57,3354.85,3347.5,3352.7,423.401995
2024-12-31 20:20:00+00:00,3352.7,3357.98,3352.7,3355.17,262.140127
2024-12-31 20:25:00+00:00,3355.17,3358.33,3351.9,3355.39,385.111645
2024-12-31 20:30:00+00:00,3355.47,3355.97,3348.2,3349.75,389.011752
2024-12-31 20:35:00+00:00,3349.8,3350.99,3343.75,3347.04,521.473308
2024-12-31 20:40:00+00:00,3347.09,3350.44,3345.01,3346.86,293.10292
2024-12-31 20:45:00+00:00,3346.85,3353.0,3344.01,3352.63,397.489933
2024-12-31 20:50:00+00:00,3352.74,3352.74,3344.77,3344.77,599.689763
2024-12-31 20:55:00+00:00,3344.63,3354.01,3338.0,3347.03,907.638972
2024-12-31 21:00:00+00:00,3347.01,3354.84,3346.0,3348.79,303.079769
2024-12-31 21:05:00+00:00,3349.0,3349.87,3344.16,3347.0,323.406422
2024-12-31 21:10:00+00:00,3347.24,3347.29,3337.4,3341.42,525.379297
2024-12-31 21:15:00+00:00,3341.75,3342.26,3335.2,3339.31,372.978122
2024-12-31 21:20:00+00:00,3339.3,3345.0,3337.41,3341.34,323.53051
2024-12-31 21:25:00+00:00,3341.21,3341.58,3331.58,3337.49,457.298241
2024-12-31 21:30:00+00:00,3337.5,3344.21,3336.29,3343.15,195.075404
2024-12-31 21:35:00+00:00,3343.16,3350.96,3343.0,3349.79,145.715512
2024-12-31 21:40:00+00:00,3349.49,3349.82,3345.01,3348.67,127.31978
2024-12-31 21:45:00+00:00,3348.59,3350.96,3345.28,3348.48,95.68209
2024-12-31 21:50:00+00:00,3348.47,3350.96,3346.24,3348.8,131.944905
2024-12-31 21:55:00+00:00,3348.9,3354.21,3348.35,3352.95,193.213731
2024-12-31 22:00:00+00:00,3352.2,3352.2,3346.0,3346.01,217.44288
2024-12-31 22:05:00+00:00,3346.0,3346.58,3341.41,3344.59,145.279025
2024-12-31 22:10:00+00:00,3344.58,3344.58,3341.5,3343.83,95.497503
2024-12-31 22:15:00+00:00,3344.0,3345.84,3336.72,3340.99,219.155264
2024-12-31 22:20:00+00:00,3340.99,3340.99,3334.3,3334.93,128.999403
2024-12-31 22:25:00+00:00,3334.93,3340.79,3334.44,3339.07,176.878464
2024-12-31 22:30:00+00:00,3339.28,3339.36,3333.4,3336.79,120.712665
2024-12-31 22:35:00+00:00,3336.8,3342.2,3333.33,3341.87,164.808752
2024-12-31 22:40:00+00:00,3341.87,3346.65,3341.23,3344.45,189.555563
2024-12-31 22:45:00+00:00,3344.44,3346.74,3343.0,3345.08,49.504309
2024-12-31 22:50:00+00:00,3345.07,3345.07,3335.18,3335.62,151.508061
2024-12-31 22:55:00+00:00,3335.61,3340.0,3328.07,3339.99,1367.082023
2024-12-31 23:00:00+00:00,3340.0,3341.87,3330.2,3331.2,278.315399
2024-12-31 23:05:00+00:00,3331.71,3341.0,3328.82,3341.0,292.354253
2024-12-31 23:10:00+00:00,3340.74,3343.99,3338.49,3342.2,327.286934
2024-12-31 23:15:00+00:00,3342.17,3343.0,3339.12,3341.32,284.917855
2024-12-31 23:20:00+00:00,3341.32,3341.32,3336.0,3339.49,99.429462
2024-12-31 23:25:00+00:00,3339.27,3346.0,3339.27,3343.76,105.309416
2024-12-31 23:30:00+00:00,3343.57,3344.59,3337.0,3337.9,101.995368
2024-12-31 23:35:00+00:00,3337.89,3337.89,3332.41,3333.8,197.713254
2024-12-31 23:40:00+00:00,3333.8,3339.01,3333.79,3338.99,161.149232
2024-12-31 23:45:00+00:00,3339.0,3341.5,3337.8,3340.8,162.637863
2024-12-31 23:50:00+00:00,3340.17,3343.09,3340.0,3340.76,103.325568
2024-12-31 23:55:00+00:00,3340.76,3342.91,3337.4,3337.41,171.339538
2025-01-01 00:00:00+00:00,3337.41,3342.84,3336.22,3340.67,147.255544
2025-01-01 00:05:00+00:00,3340.67,3343.75,3339.74,3342.99,140.486203
2025-01-01 00:10:00+00:00,3342.99,3349.13,3342.0,3348.54,174.127709
2025-01-01 00:15:00+00:00,3348.46,3352.93,3347.61,3351.2,307.844892
2025-01-01 00:20:00+00:00,3351.22,3353.47,3347.48,3349.69,90.009889
2025-01-01 00:25:00+00:00,3349.62,3350.65,3347.2,3349.55,53.384663
2025-01-01 00:30:00+00:00,3350.0,3358.62,3349.19,3357.12,667.153007
2025-01-01 00:35:00+00:00,3357.12,3360.48,3356.0,3360.38,917.27372
2025-01-01 00:40:00+00:00,3360.37,3361.34,3356.0,3356.56,241.927128
2025-01-01 00:45:00+00:00,3356.14,3359.23,3354.0,3357.0,79.476095
2025-01-01 00:50:00+00:00,3357.01,3363.57,3356.0,3361.68,401.493584
2025-01-01 00:55:00+00:00,3361.64,3365.7,3359.17,3364.29,311.638057
2025-01-01 01:00:00+00:00,3364.3,3366.24,3357.62,3359.63,538.872392
2025-01-01 01:05:00+00:00,3359.62,3360.0,3354.64,3359.79,504.98586
2025-01-01 01:10:00+00:00,3359.8,3362.52,3358.21,3360.61,117.306422
2025-01-01 01:15:00+00:00,3360.54,3360.56,3353.18,3354.53,110.416242
2025-01-01 01:20:00+00:00,3354.54,3356.87,3351.01,3354.0,169.866691
2025-01-01 01:25:00+00:00,3354.0,3355.45,3352.36,3352.95,47.466711
2025-01-01 01:30:00+00:00,3352.94,3358.4,3352.54,3355.94,140.899272
2025-01-01 01:35:00+00:00,3356.13,3356.95,3353.39,3354.43,352.988912
2025-01-01 01:40:00+00:00,3354.4,3357.0,3352.6,3352.6,115.379014
2025-01-01 01:45:00+00:00,3352.55,3354.0,3351.0,3353.31,100.69469
2025-01-01 01:50:00+00:00,3353.79,3353.79,3342.41,3343.56,316.820832
2025-01-01 01:55:00+00:00,3343.98,3347.59,3342.27,3346.34,118.895373
2025-01-01 02:00:00+00:00,3346.34,3353.0,3346.01,3351.84,144.971636
2025-01-01 02:05:00+00:00,3351.84,3353.0,3347.0,3347.47,338.907477
2025-01-01 02:10:00+00:00,3347.41,3354.6,3347.4,3354.6,179.227847
2025-01-01 02:15:00+00:00,3354.59,3354.59,3350.2,3353.04,100.507574
2025-01-01 02:20:00+00:00,3353.04,3354.2,3349.26,3351.29,87.34259
2025-01-01 02:25:00+00:00,3351.22,3351.22,3349.12,3350.19,44.83148
2025-01-01 02:30:00+00:00,3350.21,3354.52,3349.8,3353.57,89.054294
2025-01-01 02:35:00+00:00,3353.19,3359.64,3353.19,3357.78,120.750293
2025-01-01 02:40:00+00:00,3357.79,3359.6,3356.63,3357.63,76.339144
2025-01-01 02:45:00+00:00,3357.79,3359.0,3355.68,3355.7,268.585777
2025-01-01 02:50:00+00:00,3355.69,3367.99,3355.26,3362.0,724.96604
2025-01-01 02:55:00+00:00,3362.0,3364.67,3361.28,3362.4,82.231818
2025-01-01 03:00:00+00:00,3362.4,3362.8,3358.2,3360.64,317.2764
2025-01-01 03:05:00+00:00,3360.96,3363.77,3359.28,3359.78,111.272121
2025-01-01 03:10:00+00:00,3359.78,3361.55,3358.35,3359.79,172.905841
2025-01-01 03:15:00+00:00,3359.62,3359.77,3354.09,3356.01,123.405467
2025-01-01 03:20:00+00:00,3356.0,3356.72,3351.51,3355.24,154.569475
2025-01-01 03:25:00+00:00,3355.38,3356.73,3354.1,3354.39,61.660687
2025-01-01 03:30:00+00:00,3354.12,3356.49,3353.3,3354.15,429.817813
2025-01-01 03:35:00+00:00,3354.15,3356.98,3352.0,3356.73,70.437683
2025-01-01 03:40:00+00:00,3356.21,3357.0,3354.0,3356.25,66.774539
2025-01-01 03:45:00+00:00,3355.81,3356.47,3351.01,3354.94,167.657021
2025-01-01 03:50:00+00:00,3354.95,3356.46,3354.94,3355.72,55.903226
2025-01-01 03:55:00+00:00,3355.71,3355.72,3354.49,3355.25,36.535197
2025-01-01 04:00:00+00:00,3355.21,3356.77,3352.0,3355.5,80.092929
2025-01-01 04:05:00+00:00,3355.5,3355.5,3350.35,3350.76,83.03511
2025-01-01 04:10:00+00:00,3350.77,3351.58,3348.0,3349.0,204.33692
2025-01-01 04:15:00+00:00,3349.01,3350.12,3345.88,3348.99,165.006222
2025-01-01 04:20:00+00:00,3348.99,3351.55,3346.58,3347.72,343.875889
2025-01-01 04:25:00+00:00,3347.73,3350.0,3347.29,3348.01,67.866228
2025-01-01 04:30:00+00:00,3348.29,3350.06,3345.0,3345.0,136.809512
2025-01-01 04:35:00+00:00,3345.01,3347.36,3344.26,3345.73,106.763109
2025-01-01 04:40:00+00:00,3345.69,3348.53,3345.0,3345.45,56.424567
2025-01-01 04:45:00+00:00,3345.58,3347.37,3341.5,3345.95,131.596885
2025-01-01 04:50:00+00:00,3345.88,3346.99,3343.41,3343.41,128.147819
2025-01-01 04:55:00+00:00,3343.79,3347.64,3339.47,3340.94,203.143549
2025-01-01 05:00:00+00:00,3340.92,3344.0,3340.0,3343.99,81.6521
2025-01-01 05:05:00+00:00,3344.0,3347.23,3344.0,3345.04,65.613801
2025-01-01 05:10:00+00:00,3345.21,3348.31,3345.0,3346.81,103.366357
2025-01-01 05:15:00+00:00,3346.8,3347.92,3345.38,3347.91,84.581425
2025-01-01 05:20:00+00:00,3347.92,3349.72,3346.42,3348.01,74.667121
2025-01-01 05:25:00+00:00,3348.0,3351.45,3348.0,3350.0,135.112708
2025-01-01 05:30:00+00:00,3350.0,3351.71,3348.01,3348.2,78.555543
2025-01-01 05:35:00+00:00,3348.21,3348.43,3345.0,3345.06,92.230116
2025-01-01 05:40:00+00:00,3345.06,3349.84,3344.6,3348.53,75.832131
2025-01-01 05:45:00+00:00,3348.53,3349.76,3347.67,3348.96,68.51562
2025-01-01 05:50:00+00:00,3348.95,3348.96,3345.03,3346.55,60.573283
2025-01-01 05:55:00+00:00,3346.4,3346.4,3344.69,3345.41,93.221667
2025-01-01 06:00:00+00:00,3345.4,3348.39,3343.53,3345.42,180.60305
2025-01-01 06:05:00+00:00,3345.39,3345.39,3339.22,3340.81,192.857386
2025-01-01 06:10:00+00:00,3340.82,3342.0,3340.71,3341.93,55.772708
2025-01-01 06:15:00+00:00,3341.93,3343.69,3340.8,3342.58,84.507542
2025-01-01 06:20:00+00:00,3342.58,3345.39,3342.0,3344.0,78.818941
2025-01-01 06:25:00+00:00,3344.0,3345.86,3343.16,3344.0,61.015387
2025-01-01 06:30:00+00:00,3344.0,3344.01,3341.03,3342.02,76.93424
2025-01-01 06:35:00+00:00,3342.03,3342.03,3336.63,3341.95,152.797371
2025-01-01 06:40:00+00:00,3341.98,3344.97,3341.98,3344.97,81.733101
2025-01-01 06:45:00+00:00,3344.99,3346.0,3343.66,3344.01,67.40207
2025-01-01 06:50:00+00:00,3344.0,3345.48,3343.0,3344.95,138.872898
2025-01-01 06:55:00+00:00,3344.93,3346.72,3344.77,3346.72,44.356396
2025-01-01 07:00:00+00:00,3346.72,3346.72,3342.0,3342.0,127.576768
2025-01-01 07:05:00+00:00,3342.0,3343.76,3340.4,3342.0,109.319374
2025-01-01 07:10:00+00:00,3341.99,3343.8,3340.27,3341.47,333.361769
2025-01-01 07:15:00+00:00,3341.47,3344.79,3341.0,3344.44,63.726751
2025-01-01 07:20:00+00:00,3344.43,3345.39,3339.34,3341.6,185.925886
2025-01-01 07:25:00+00:00,3341.59,3342.0,3340.55,3341.95,21.900227
2025-01-01 07:30:00+00:00,3341.68,3344.6,3341.15,3341.16,76.374035
2025-01-01 07:35:00+00:00,3341.15,3345.66,3341.15,3343.89,88.537503
2025-01-01 07:40:00+00:00,3343.88,3344.2,3342.13,3344.2,95.860256
2025-01-01 07:45:00+00:00,3344.19,3345.0,3343.03,3343.74,60.680329
2025-01-01 07:50:00+00:00,3343.73,3349.35,3343.52,3348.61,93.270808
2025-01-01 07:55:00+00:00,3348.6,3348.6,3345.07,3346.81,103.428917
2025-01-01 08:00:00+00:00,3347.04,3348.8,3346.03,3347.78,213.929338
2025-01-01 08:05:00+00:00,3347.79,3349.0,3345.0,3345.01,111.696633
2025-01-01 08:10:00+00:00,3345.01,3347.81,3345.0,3347.67,28.749522
2025-01-01 08:15:00+00:00,3347.67,3348.6,3345.75,3346.46,74.518705
2025-01-01 08:20:00+00:00,3346.45,3346.76,3343.08,3343.09,62.203388
2025-01-01 08:25:00+00:00,3343.09,3343.57,3331.61,3337.51,751.012718
2025-01-01 08:30:00+00:00,3337.75,3341.74,3336.49,3339.49,154.113302
2025-01-01 08:35:00+00:00,3339.5,3342.0,3338.0,3340.73,93.666108
2025-01-01 08:40:00+00:00,3340.59,3342.6,3340.0,3340.01,68.398448
2025-01-01 08:45:00+00:00,3340.0,3340.0,3333.42,3334.12,257.260276
2025-01-01 08:50:00+00:00,3334.11,3340.0,3334.11,3337.77,99.504898
2025-01-01 08:55:00+00:00,3337.77,3337.77,3335.33,3336.77,122.3246
2025-01-01 09:00:00+00:00,3336.77,3341.0,3336.77,3341.0,108.563716
2025-01-01 09:05:00+00:00,3340.99,3340.99,3334.01,3334.46,188.608426
2025-01-01 09:10:00+00:00,3334.46,3335.1,3331.0,3334.35,1118.284583
2025-01-01 09:15:00+00:00,3334.35,3334.35,3323.4,3327.02,1237.929909
2025-01-01 09:20:00+00:00,3327.01,3327.73,3316.44,3317.25,2091.594732
2025-01-01 09:25:00+00:00,3317.24,3323.0,3314.29,3323.0,787.111885
