timestamp,open,high,low,close,volume
2024-12-11 11:48:00+00:00,3709.09,3711.28,3704.43,3705.38,502.885875
2024-12-11 11:51:00+00:00,3705.52,3710.62,3705.51,3709.39,421.18368
2024-12-11 11:54:00+00:00,3709.61,3712.56,3709.35,3711.43,308.279039
2024-12-11 11:57:00+00:00,3711.43,3716.66,3711.43,3716.65,145.78753
2024-12-11 12:00:00+00:00,3716.66,3722.22,3716.65,3721.54,219.473571
2024-12-11 12:03:00+00:00,3721.55,3723.93,3720.0,3721.66,143.531153
2024-12-11 12:06:00+00:00,3721.66,3726.2,3718.37,3718.71,401.769526
2024-12-11 12:09:00+00:00,3718.71,3720.99,3714.8,3714.8,193.662336
2024-12-11 12:12:00+00:00,3714.8,3716.25,3709.74,3713.9,305.819137
2024-12-11 12:15:00+00:00,3713.9,3719.88,3710.49,3719.8,294.154261
2024-12-11 12:18:00+00:00,3719.61,3722.8,3717.54,3722.55,171.191419
2024-12-11 12:21:00+00:00,3722.8,3725.79,3720.09,3721.73,203.601513
2024-12-11 12:24:00+00:00,3721.79,3728.33,3721.64,3725.95,198.841588
2024-12-11 12:27:00+00:00,3726.2,3727.99,3722.24,3727.41,189.259499
2024-12-11 12:30:00+00:00,3727.5,3728.8,3723.8,3728.74,277.686522
2024-12-11 12:33:00+00:00,3728.79,3732.02,3727.3,3731.6,229.057919
2024-12-11 12:36:00+00:00,3731.61,3733.67,3728.34,3729.14,293.849932
2024-12-11 12:39:00+00:00,3729.15,3737.0,3729.14,3731.0,441.040255
2024-12-11 12:42:00+00:00,3731.01,3734.01,3726.0,3728.05,290.504504
2024-12-11 12:45:00+00:00,3728.04,3732.34,3725.01,3727.03,144.224569
2024-12-11 12:48:00+00:00,3727.03,3729.98,3726.0,3726.0,158.252897
2024-12-11 12:51:00+00:00,3726.0,3726.0,3716.47,3717.55,516.900061
2024-12-11 12:54:00+00:00,3717.41,3723.33,3717.41,3722.82,189.087821
2024-12-11 12:57:00+00:00,3722.83,3724.84,3722.12,3722.3,72.080226
2024-12-11 13:00:00+00:00,3722.31,3726.3,3722.05,3723.81,128.674621
2024-12-11 13:03:00+00:00,3723.55,3729.99,3720.37,3729.45,126.552503
2024-12-11 13:06:00+00:00,3729.46,3731.39,3725.19,3729.47,675.158905
2024-12-11 13:09:00+00:00,3729.53,3729.75,3721.88,3721.88,193.847007
2024-12-11 13:12:00+00:00,3721.89,3723.06,3718.2,3719.51,143.933936
2024-12-11 13:15:00+00:00,3719.8,3719.8,3708.7,3711.51,793.960741
2024-12-11 13:18:00+00:00,3711.59,3715.61,3711.58,3713.56,1072.025908
2024-12-11 13:21:00+00:00,3713.56,3722.17,3713.55,3721.15,2019.805926
2024-12-11 13:24:00+00:00,3721.16,3725.95,3719.12,3721.22,341.914756
2024-12-11 13:27:00+00:00,3721.38,3724.6,3721.26,3724.33,279.983237
2024-12-11 13:30:00+00:00,3724.59,3749.03,3723.87,3747.74,4676.252198
2024-12-11 13:33:00+00:00,3748.06,3749.82,3738.81,3748.79,1376.744466
2024-12-11 13:36:00+00:00,3748.79,3749.79,3745.0,3745.92,460.33038
2024-12-11 13:39:00+00:00,3746.0,3746.58,3718.0,3733.41,3553.286409
2024-12-11 13:42:00+00:00,3733.58,3745.8,3731.03,3742.58,1430.000124
2024-12-11 13:45:00+00:00,3742.78,3742.78,3731.67,3738.35,596.00778
2024-12-11 13:48:00+00:00,3738.34,3744.22,3733.14,3733.51,296.586889
2024-12-11 13:51:00+00:00,3733.28,3736.09,3728.44,3733.2,341.174505
2024-12-11 13:54:00+00:00,3733.21,3738.27,3731.7,3738.27,327.370069
2024-12-11 13:57:00+00:00,3737.66,3744.4,3737.24,3743.67,199.784873
2024-12-11 14:00:00+00:00,3743.67,3748.0,3741.2,3747.34,345.438666
2024-12-11 14:03:00+00:00,3747.34,3747.34,3739.0,3743.43,340.146496
2024-12-11 14:06:00+00:00,3743.42,3744.99,3732.81,3734.54,413.745305
2024-12-11 14:09:00+00:00,3734.83,3735.15,3727.99,3729.25,243.370772
2024-12-11 14:12:00+00:00,3729.31,3730.8,3725.0,3729.53,351.603235
2024-12-11 14:15:00+00:00,3729.37,3729.37,3716.36,3718.17,925.402631
2024-12-11 14:18:00+00:00,3718.17,3724.93,3718.17,3722.0,273.883898
2024-12-11 14:21:00+00:00,3721.87,3734.17,3721.66,3731.78,283.643764
2024-12-11 14:24:00+00:00,3731.79,3738.33,3731.61,3737.13,315.300901
2024-12-11 14:27:00+00:00,3737.13,3737.16,3726.68,3728.81,293.578228
2024-12-11 14:30:00+00:00,3728.82,3730.11,3719.4,3725.55,296.978832
2024-12-11 14:33:00+00:00,3725.55,3740.47,3723.79,3740.44,374.715493
2024-12-11 14:36:00+00:00,3740.43,3742.66,3734.45,3738.42,475.169887
2024-12-11 14:39:00+00:00,3738.43,3741.0,3732.24,3736.07,197.751723
2024-12-11 14:42:00+00:00,3736.14,3737.78,3729.26,3737.46,284.96933
2024-12-11 14:45:00+00:00,3737.58,3757.18,3736.8,3754.01,2518.47661
2024-12-11 14:48:00+00:00,3754.0,3763.81,3752.2,3760.75,1054.095908
2024-12-11 14:51:00+00:00,3760.79,3777.6,3760.78,3772.45,1607.592379
2024-12-11 14:54:00+00:00,3772.45,3776.65,3761.29,3762.56,1155.798049
2024-12-11 14:57:00+00:00,3762.8,3774.49,3762.8,3770.42,456.393196
2024-12-11 15:00:00+00:00,3770.75,3773.2,3762.8,3768.45,589.354536
2024-12-11 15:03:00+00:00,3768.45,3780.0,3768.34,3778.62,1713.155971
2024-12-11 15:06:00+00:00,3778.67,3788.0,3776.06,3777.23,1009.323627
2024-12-11 15:09:00+00:00,3777.23,3783.32,3770.58,3782.99,543.389549
2024-12-11 15:12:00+00:00,3783.0,3786.4,3780.8,3782.51,455.301915
2024-12-11 15:15:00+00:00,3782.79,3793.81,3776.66,3781.93,937.463619
2024-12-11 15:18:00+00:00,3782.2,3792.71,3782.0,3787.45,530.430961
2024-12-11 15:21:00+00:00,3787.42,3805.4,3786.66,3803.14,1939.844096
2024-12-11 15:24:00+00:00,3803.13,3819.5,3802.01,3817.79,2799.986069
2024-12-11 15:27:00+00:00,3817.04,3821.75,3810.59,3811.54,2139.903011
2024-12-11 15:30:00+00:00,3811.55,3814.0,3797.42,3798.82,1192.119813
2024-12-11 15:33:00+00:00,3798.99,3806.46,3796.39,3800.55,525.929313
2024-12-11 15:36:00+00:00,3800.4,3801.8,3786.29,3790.98,1218.662247
2024-12-11 15:39:00+00:00,3790.98,3797.89,3789.99,3790.43,592.053277
2024-12-11 15:42:00+00:00,3790.44,3794.19,3788.0,3792.91,717.921462
2024-12-11 15:45:00+00:00,3792.92,3798.67,3787.46,3793.12,473.148791
2024-12-11 15:48:00+00:00,3792.79,3801.4,3787.53,3800.12,878.735727
2024-12-11 15:51:00+00:00,3800.36,3800.42,3791.81,3793.87,312.566603
2024-12-11 15:54:00+00:00,3793.98,3794.4,3785.64,3787.37,516.01524
2024-12-11 15:57:00+00:00,3787.3,3789.14,3783.33,3787.0,542.006515
2024-12-11 16:00:00+00:00,3787.19,3796.66,3787.19,3796.29,616.955874
2024-12-11 16:03:00+00:00,3796.29,3799.21,3791.21,3799.09,402.466695
2024-12-11 16:06:00+00:00,3799.1,3800.66,3795.62,3796.33,475.749406
2024-12-11 16:09:00+00:00,3796.33,3797.79,3782.04,3784.01,788.458251
2024-12-11 16:12:00+00:00,3783.42,3785.99,3779.78,3783.0,635.607831
2024-12-11 16:15:00+00:00,3783.2,3788.76,3782.0,3786.14,340.064395
2024-12-11 16:18:00+00:00,3786.13,3797.23,3784.49,3796.4,715.920259
2024-12-11 16:21:00+00:00,3796.75,3799.29,3795.98,3798.62,228.828018
2024-12-11 16:24:00+00:00,3798.6,3800.59,3795.29,3800.06,391.954865
2024-12-11 16:27:00+00:00,3800.06,3803.46,3797.83,3802.07,377.988537
2024-12-11 16:30:00+00:00,3802.08,3802.33,3791.2,3793.63,424.998416
2024-12-11 16:33:00+00:00,3793.63,3793.88,3786.66,3789.78,486.223139
2024-12-11 16:36:00+00:00,3790.0,3797.6,3783.99,3789.18,470.058049
2024-12-11 16:39:00+00:00,3789.19,3792.97,3780.6,3782.71,274.131669
2024-12-11 16:42:00+00:00,3782.36,3785.88,3781.16,3783.87,309.329742
2024-12-11 16:45:00+00:00,3783.87,3786.75,3780.26,3786.75,654.748985
2024-12-11 16:48:00+00:00,3786.98,3787.28,3783.69,3785.42,355.261617
2024-12-11 16:51:00+00:00,3785.41,3798.93,3783.33,3797.38,1226.098221
2024-12-11 16:54:00+00:00,3797.37,3801.0,3792.4,3793.98,627.861612
2024-12-11 16:57:00+00:00,3793.99,3798.32,3793.2,3796.97,373.514724
2024-12-11 17:00:00+00:00,3796.98,3800.5,3795.44,3798.04,504.573586
2024-12-11 17:03:00+00:00,3798.19,3810.38,3797.31,3808.98,640.643898
2024-12-11 17:06:00+00:00,3808.98,3809.68,3803.0,3803.82,374.455082
2024-12-11 17:09:00+00:00,3803.81,3808.21,3803.41,3805.47,303.751626
2024-12-11 17:12:00+00:00,3805.48,3813.68,3805.01,3805.42,329.151151
2024-12-11 17:15:00+00:00,3805.36,3805.36,3798.33,3801.66,222.941931
2024-12-11 17:18:00+00:00,3801.67,3806.2,3800.21,3800.46,138.526083
2024-12-11 17:21:00+00:00,3800.47,3803.74,3797.89,3800.65,261.629487
2024-12-11 17:24:00+00:00,3800.61,3802.38,3792.41,3792.41,290.189608
2024-12-11 17:27:00+00:00,3792.72,3795.44,3790.46,3790.46,163.581054
2024-12-11 17:30:00+00:00,3790.46,3794.39,3784.36,3785.93,331.826872
2024-12-11 17:33:00+00:00,3786.31,3788.96,3781.66,3784.53,302.904035
2024-12-11 17:36:00+00:00,3784.53,3784.6,3775.09,3778.61,721.505769
2024-12-11 17:39:00+00:00,3778.66,3785.54,3773.74,3783.59,242.0427
2024-12-11 17:42:00+00:00,3783.64,3784.2,3775.2,3777.41,216.758313
2024-12-11 17:45:00+00:00,3777.59,3783.33,3776.08,3778.19,190.51609
2024-12-11 17:48:00+00:00,3778.19,3784.22,3777.36,3782.6,133.504898
2024-12-11 17:51:00+00:00,3782.73,3783.33,3771.66,3774.95,267.756138
2024-12-11 17:54:00+00:00,3775.18,3776.17,3766.22,3766.23,331.472145
2024-12-11 17:57:00+00:00,3766.3,3768.8,3757.14,3761.87,866.814784
2024-12-11 18:00:00+00:00,3762.08,3765.31,3753.12,3756.73,874.635247
2024-12-11 18:03:00+00:00,3756.5,3772.84,3755.88,3772.4,529.009317
2024-12-11 18:06:00+00:00,3772.39,3777.99,3769.41,3773.63,355.490491
2024-12-11 18:09:00+00:00,3773.79,3773.79,3768.33,3769.57,343.781638
2024-12-11 18:12:00+00:00,3769.57,3773.74,3763.42,3773.38,418.935132
2024-12-11 18:15:00+00:00,3773.06,3780.1,3771.69,3776.04,484.341506
2024-12-11 18:18:00+00:00,3776.17,3781.96,3773.54,3779.48,284.929963
2024-12-11 18:21:00+00:00,3779.49,3782.6,3777.39,3780.4,415.890435
2024-12-11 18:24:00+00:00,3780.8,3783.33,3775.86,3781.01,230.936579
2024-12-11 18:27:00+00:00,3781.02,3784.66,3779.99,3783.58,164.985953
2024-12-11 18:30:00+00:00,3783.58,3786.66,3780.39,3786.27,227.859581
2024-12-11 18:33:00+00:00,3786.2,3786.66,3782.87,3784.88,105.426905
2024-12-11 18:36:00+00:00,3784.88,3795.57,3783.61,3794.64,221.8293
2024-12-11 18:39:00+00:00,3794.64,3797.61,3787.65,3788.94,319.050319
2024-12-11 18:42:00+00:00,3788.99,3796.0,3788.74,3796.0,268.312905
2024-12-11 18:45:00+00:00,3796.01,3799.8,3793.6,3798.46,263.301678
2024-12-11 18:48:00+00:00,3798.46,3808.11,3796.84,3805.09,485.005258
2024-12-11 18:51:00+00:00,3805.09,3805.23,3800.26,3802.13,234.135409
2024-12-11 18:54:00+00:00,3802.6,3802.6,3792.6,3793.67,249.41078
2024-12-11 18:57:00+00:00,3793.68,3796.15,3790.16,3790.48,248.104375
2024-12-11 19:00:00+00:00,3790.49,3797.36,3788.34,3796.11,269.654064
2024-12-11 19:03:00+00:00,3796.0,3796.66,3794.1,3796.59,58.936554
2024-12-11 19:06:00+00:00,3796.65,3797.72,3792.2,3796.53,128.357007
2024-12-11 19:09:00+00:00,3796.87,3800.34,3796.82,3798.62,48.100433
2024-12-11 19:12:00+00:00,3798.64,3804.06,3797.25,3798.33,82.830721
2024-12-11 19:15:00+00:00,3798.33,3799.53,3792.2,3798.08,82.010808
2024-12-11 19:18:00+00:00,3798.08,3799.0,3793.49,3798.99,176.130229
2024-12-11 19:21:00+00:00,3798.99,3802.81,3797.0,3801.99,225.618992
2024-12-11 19:24:00+00:00,3802.0,3804.1,3801.27,3803.89,96.688692
2024-12-11 19:27:00+00:00,3803.88,3805.64,3802.63,3805.63,98.082629
2024-12-11 19:30:00+00:00,3805.63,3808.5,3804.39,3808.35,161.763509
2024-12-11 19:33:00+00:00,3808.38,3808.61,3803.23,3803.55,164.120309
2024-12-11 19:36:00+00:00,3803.55,3803.8,3800.5,3800.78,213.77857
2024-12-11 19:39:00+00:00,3800.97,3806.0,3800.97,3805.58,96.858127
2024-12-11 19:42:00+00:00,3805.78,3806.22,3802.29,3804.56,146.800021
2024-12-11 19:45:00+00:00,3804.56,3812.2,3803.33,3809.66,238.953721
2024-12-11 19:48:00+00:00,3809.6,3812.16,3805.8,3810.03,624.692513
2024-12-11 19:51:00+00:00,3809.99,3811.39,3800.57,3804.01,347.025361
2024-12-11 19:54:00+00:00,3804.13,3805.22,3802.22,3802.78,62.292958
2024-12-11 19:57:00+00:00,3802.78,3804.37,3800.27,3803.64,118.475328
2024-12-11 20:00:00+00:00,3803.65,3812.41,3802.61,3812.41,346.457457
2024-12-11 20:03:00+00:00,3812.41,3812.73,3806.99,3811.96,157.982544
2024-12-11 20:06:00+00:00,3812.0,3813.6,3809.4,3811.81,207.58572
2024-12-11 20:09:00+00:00,3811.82,3813.04,3804.99,3806.06,309.451192
2024-12-11 20:12:00+00:00,3805.96,3810.42,3805.36,3808.14,274.55313
2024-12-11 20:15:00+00:00,3808.29,3811.18,3805.46,3807.9,174.339976
2024-12-11 20:18:00+00:00,3807.93,3817.64,3807.23,3817.46,927.480582
2024-12-11 20:21:00+00:00,3817.41,3824.9,3817.4,3824.41,900.935353
2024-12-11 20:24:00+00:00,3824.5,3828.33,3823.33,3828.32,530.155098
2024-12-11 20:27:00+00:00,3828.32,3829.87,3821.66,3823.6,386.169674
2024-12-11 20:30:00+00:00,3823.85,3829.59,3822.84,3823.96,309.289694
2024-12-11 20:33:00+00:00,3824.3,3824.98,3817.2,3820.42,198.11635
2024-12-11 20:36:00+00:00,3820.42,3826.19,3820.42,3822.21,241.156542
2024-12-11 20:39:00+00:00,3822.61,3826.65,3820.93,3826.41,731.864295
2024-12-11 20:42:00+00:00,3826.46,3831.66,3826.42,3829.18,481.232606
2024-12-11 20:45:00+00:00,3829.18,3833.18,3824.3,3824.41,753.144445
2024-12-11 20:48:00+00:00,3824.3,3831.6,3822.69,3829.46,230.189838
2024-12-11 20:51:00+00:00,3829.46,3831.62,3823.6,3824.7,210.668714
2024-12-11 20:54:00+00:00,3824.41,3828.8,3820.41,3828.61,288.11532
2024-12-11 20:57:00+00:00,3828.61,3840.0,3828.5,3831.57,2167.494144
2024-12-11 21:00:00+00:00,3831.39,3834.09,3825.0,3832.17,372.821569
2024-12-11 21:03:00+00:00,3832.18,3832.95,3822.38,3823.41,206.212116
2024-12-11 21:06:00+00:00,3823.42,3823.42,3811.76,3814.6,282.312124
2024-12-11 21:09:00+00:00,3814.8,3816.65,3811.66,3814.78,195.838693
2024-12-11 21:12:00+00:00,3814.61,3818.22,3813.33,3816.5,349.707819
2024-12-11 21:15:00+00:00,3816.66,3819.78,3814.44,3817.57,123.991121
2024-12-11 21:18:00+00:00,3817.57,3819.0,3812.73,3814.63,153.094016
2024-12-11 21:21:00+00:00,3814.63,3817.71,3814.63,3817.71,101.488288
2024-12-11 21:24:00+00:00,3817.71,3819.63,3815.85,3817.2,89.197703
2024-12-11 21:27:00+00:00,3817.21,3820.76,3816.61,3817.98,147.640591
2024-12-11 21:30:00+00:00,3817.9,3821.07,3814.99,3820.84,101.013153
2024-12-11 21:33:00+00:00,3820.99,3827.01,3820.71,3825.87,126.630347
2024-12-11 21:36:00+00:00,3826.02,3826.02,3821.09,3823.64,69.400513
2024-12-11 21:39:00+00:00,3823.64,3824.5,3821.09,3823.77,107.04266
2024-12-11 21:42:00+00:00,3823.77,3826.01,3822.31,3825.4,276.984869
2024-12-11 21:45:00+00:00,3825.6,3828.6,3824.92,3825.27,108.334204
2024-12-11 21:48:00+00:00,3825.26,3827.39,3823.43,3825.25,211.267927
2024-12-11 21:51:00+00:00,3825.25,3826.66,3821.09,3826.66,231.862512
2024-12-11 21:54:00+00:00,3827.21,3829.0,3825.92,3828.37,153.402336
2024-12-11 21:57:00+00:00,3828.21,3829.78,3827.0,3828.01,137.254948
2024-12-11 22:00:00+00:00,3828.0,3834.72,3827.97,3831.99,229.619623
2024-12-11 22:03:00+00:00,3832.07,3834.18,3827.56,3830.0,173.220567
2024-12-11 22:06:00+00:00,3830.0,3840.8,3829.47,3836.13,459.968557
2024-12-11 22:09:00+00:00,3836.13,3837.28,3830.0,3831.57,173.91387
2024-12-11 22:12:00+00:00,3831.57,3831.57,3828.0,3829.27,99.260352
2024-12-11 22:15:00+00:00,3829.27,3830.83,3826.66,3826.66,135.898363
2024-12-11 22:18:00+00:00,3826.67,3831.18,3826.33,3830.01,73.169444
2024-12-11 22:21:00+00:00,3830.47,3832.24,3830.03,3831.42,33.732119
2024-12-11 22:24:00+00:00,3831.79,3834.99,3830.16,3831.98,122.983351
2024-12-11 22:27:00+00:00,3831.98,3833.07,3829.3,3830.61,102.844492
2024-12-11 22:30:00+00:00,3830.62,3832.1,3826.33,3827.21,67.323851
2024-12-11 22:33:00+00:00,3827.22,3828.33,3825.14,3825.36,63.59184
2024-12-11 22:36:00+00:00,3825.14,3825.99,3822.5,3825.47,100.887975
2024-12-11 22:39:00+00:00,3825.85,3828.32,3825.58,3825.58,72.919592
2024-12-11 22:42:00+00:00,3825.58,3826.35,3823.99,3824.99,171.50943
2024-12-11 22:45:00+00:00,3825.0,3829.24,3824.22,3828.95,104.809537
2024-12-11 22:48:00+00:00,3829.13,3833.1,3828.11,3829.01,141.568507
2024-12-11 22:51:00+00:00,3829.07,3830.0,3829.03,3829.99,60.09882
2024-12-11 22:54:00+00:00,3830.0,3845.0,3829.99,3844.55,428.713398
2024-12-11 22:57:00+00:00,3844.56,3845.17,3835.19,3835.88,137.028547
2024-12-11 23:00:00+00:00,3835.88,3839.95,3835.88,3838.35,104.113155
2024-12-11 23:03:00+00:00,3838.38,3847.39,3838.38,3841.33,265.357307
2024-12-11 23:06:00+00:00,3841.62,3847.59,3841.0,3847.59,88.549301
2024-12-11 23:09:00+00:00,3847.6,3848.31,3845.34,3845.34,111.905131
2024-12-11 23:12:00+00:00,3845.48,3846.58,3840.0,3843.3,329.525148
2024-12-11 23:15:00+00:00,3843.2,3845.86,3839.99,3839.99,213.148626
2024-12-11 23:18:00+00:00,3839.99,3843.18,3838.36,3840.23,93.814325
2024-12-11 23:21:00+00:00,3840.25,3840.35,3834.0,3834.85,304.101395
2024-12-11 23:24:00+00:00,3834.76,3838.72,3833.15,3838.31,115.649924
2024-12-11 23:27:00+00:00,3838.33,3841.55,3836.74,3841.41,126.606797
2024-12-11 23:30:00+00:00,3841.38,3842.79,3837.51,3840.26,133.38404
2024-12-11 23:33:00+00:00,3840.25,3840.25,3835.7,3836.28,128.489352
2024-12-11 23:36:00+00:00,3836.27,3837.19,3831.31,3833.41,213.928354
2024-12-11 23:39:00+00:00,3833.25,3834.36,3832.4,3834.23,93.099857
2024-12-11 23:42:00+00:00,3834.22,3834.93,3829.14,3829.38,141.609451
2024-12-11 23:45:00+00:00,3829.38,3831.3,3827.3,3828.21,267.229499
2024-12-11 23:48:00+00:00,3828.21,3829.56,3825.58,3825.58,113.797394
2024-12-11 23:51:00+00:00,3825.59,3828.31,3823.72,3827.01,389.071149
2024-12-11 23:54:00+00:00,3826.97,3830.99,3825.23,3830.0,253.412853
2024-12-11 23:57:00+00:00,3830.0,3831.53,3828.33,3831.53,100.152391
2024-12-12 00:00:00+00:00,3831.53,3833.19,3824.56,3824.69,271.216983
2024-12-12 00:03:00+00:00,3824.7,3827.44,3821.09,3826.59,600.134608
2024-12-12 00:06:00+00:00,3826.59,3830.79,3826.59,3829.78,168.612084
2024-12-12 00:09:00+00:00,3829.9,3831.8,3822.22,3823.77,326.761943
2024-12-12 00:12:00+00:00,3823.77,3828.88,3823.09,3828.87,139.710677
2024-12-12 00:15:00+00:00,3828.88,3834.78,3824.8,3833.93,392.802914
2024-12-12 00:18:00+00:00,3833.64,3837.19,3832.0,3833.45,415.625206
2024-12-12 00:21:00+00:00,3833.4,3833.4,3825.65,3827.99,192.301669
2024-12-12 00:24:00+00:00,3827.79,3828.32,3824.6,3826.82,174.230498
2024-12-12 00:27:00+00:00,3826.82,3826.82,3815.95,3817.47,398.02012
2024-12-12 00:30:00+00:00,3817.59,3827.35,3817.58,3824.54,459.968612
2024-12-12 00:33:00+00:00,3824.96,3828.89,3824.01,3824.82,124.018824
2024-12-12 00:36:00+00:00,3824.82,3829.68,3823.72,3824.06,162.910365
2024-12-12 00:39:00+00:00,3824.12,3826.31,3821.71,3824.14,149.039341
2024-12-12 00:42:00+00:00,3824.14,3827.03,3820.06,3820.72,66.080578
2024-12-12 00:45:00+00:00,3820.49,3822.93,3815.78,3816.7,282.342376
2024-12-12 00:48:00+00:00,3816.79,3816.79,3806.66,3808.23,836.801563
2024-12-12 00:51:00+00:00,3808.39,3820.75,3805.89,3818.8,325.596816
2024-12-12 00:54:00+00:00,3818.8,3819.97,3811.66,3811.66,47.765056
2024-12-12 00:57:00+00:00,3811.67,3817.75,3811.67,3817.75,70.701334
2024-12-12 01:00:00+00:00,3817.68,3820.62,3812.63,3818.95,365.507921
2024-12-12 01:03:00+00:00,3818.95,3822.37,3818.47,3822.01,121.678805
2024-12-12 01:06:00+00:00,3822.05,3822.46,3813.6,3816.36,249.203622
2024-12-12 01:09:00+00:00,3816.36,3816.63,3812.04,3813.9,54.222283
2024-12-12 01:12:00+00:00,3814.15,3821.59,3814.15,3821.41,113.226188
2024-12-12 01:15:00+00:00,3821.3,3823.07,3819.25,3822.81,151.967922
2024-12-12 01:18:00+00:00,3822.65,3823.33,3822.04,3823.13,74.675259
2024-12-12 01:21:00+00:00,3823.13,3824.04,3817.22,3818.04,312.999518
2024-12-12 01:24:00+00:00,3817.94,3821.19,3816.67,3819.39,133.482362
2024-12-12 01:27:00+00:00,3819.19,3820.95,3817.85,3820.17,86.592668
2024-12-12 01:30:00+00:00,3820.68,3821.19,3808.0,3809.01,156.478826
2024-12-12 01:33:00+00:00,3808.99,3810.34,3805.0,3809.18,348.126498
2024-12-12 01:36:00+00:00,3809.08,3811.95,3807.55,3810.42,156.774249
2024-12-12 01:39:00+00:00,3810.98,3818.33,3810.98,3813.49,41.893327
2024-12-12 01:42:00+00:00,3813.5,3814.0,3808.94,3809.86,55.592716
2024-12-12 01:45:00+00:00,3809.86,3809.99,3806.67,3807.52,118.684075
2024-12-12 01:48:00+00:00,3807.42,3811.39,3801.0,3804.89,269.458624
2024-12-12 01:51:00+00:00,3804.88,3804.88,3799.88,3800.61,190.591018
2024-12-12 01:54:00+00:00,3800.95,3801.07,3796.46,3799.56,384.806027
2024-12-12 01:57:00+00:00,3799.55,3805.31,3798.09,3804.41,432.617516
2024-12-12 02:00:00+00:00,3804.77,3809.09,3804.41,3807.55,91.243038
2024-12-12 02:03:00+00:00,3807.41,3812.14,3807.39,3809.81,92.985558
2024-12-12 02:06:00+00:00,3809.81,3810.64,3805.23,3805.46,175.743126
2024-12-12 02:09:00+00:00,3805.49,3807.24,3802.33,3806.48,164.908881
2024-12-12 02:12:00+00:00,3806.48,3810.76,3806.22,3807.61,199.089844
2024-12-12 02:15:00+00:00,3807.61,3815.14,3807.61,3814.2,79.677945
2024-12-12 02:18:00+00:00,3814.05,3815.76,3812.56,3815.76,131.949728
2024-12-12 02:21:00+00:00,3815.76,3819.79,3814.77,3818.99,180.354765
2024-12-12 02:24:00+00:00,3819.29,3819.29,3814.4,3818.8,73.091321
2024-12-12 02:27:00+00:00,3818.79,3820.77,3818.25,3820.77,163.827325
2024-12-12 02:30:00+00:00,3820.78,3823.24,3819.41,3823.2,123.885614
2024-12-12 02:33:00+00:00,3823.25,3823.92,3819.74,3822.98,156.29714
2024-12-12 02:36:00+00:00,3823.18,3824.13,3821.45,3821.87,126.636445
2024-12-12 02:39:00+00:00,3822.04,3824.83,3821.33,3824.6,130.217016
2024-12-12 02:42:00+00:00,3824.6,3825.32,3824.0,3825.18,260.625662
2024-12-12 02:45:00+00:00,3825.18,3831.53,3824.62,3828.42,299.182298
2024-12-12 02:48:00+00:00,3828.41,3832.87,3821.01,3832.87,112.526338
2024-12-12 02:51:00+00:00,3832.88,3833.83,3826.66,3829.13,116.695767
2024-12-12 02:54:00+00:00,3829.19,3870.0,3828.62,3866.62,1499.311623
2024-12-12 02:57:00+00:00,3866.58,3886.27,3863.61,3880.87,2065.473009
2024-12-12 03:00:00+00:00,3880.89,3881.4,3864.0,3868.99,603.688639
2024-12-12 03:03:00+00:00,3868.98,3870.34,3850.01,3853.4,881.430189
2024-12-12 03:06:00+00:00,3853.21,3872.37,3853.21,3871.99,616.61609
2024-12-12 03:09:00+00:00,3871.99,3881.99,3871.2,3879.31,505.505966
2024-12-12 03:12:00+00:00,3879.31,3882.79,3872.81,3879.89,788.949339
2024-12-12 03:15:00+00:00,3879.8,3883.05,3872.54,3875.56,440.052167
2024-12-12 03:18:00+00:00,3875.4,3888.6,3875.22,3888.59,506.243115
2024-12-12 03:21:00+00:00,3888.61,3897.01,3887.81,3894.43,893.329796
2024-12-12 03:24:00+00:00,3893.81,3914.57,3892.01,3913.6,1992.985622
2024-12-12 03:27:00+00:00,3913.61,3921.46,3907.91,3915.79,898.231017
2024-12-12 03:30:00+00:00,3915.8,3916.41,3905.8,3912.61,354.573969
2024-12-12 03:33:00+00:00,3912.66,3914.9,3907.4,3911.0,542.776882
2024-12-12 03:36:00+00:00,3911.17,3914.9,3905.0,3914.79,428.70086
2024-12-12 03:39:00+00:00,3914.7,3921.73,3908.34,3916.8,1472.946618
2024-12-12 03:42:00+00:00,3916.81,3928.0,3914.6,3919.4,1036.447862
2024-12-12 03:45:00+00:00,3919.04,3938.0,3918.2,3936.14,1578.374305
2024-12-12 03:48:00+00:00,3936.38,3944.0,3932.12,3942.78,1075.169351
2024-12-12 03:51:00+00:00,3942.46,3948.56,3934.6,3944.41,601.736912
2024-12-12 03:54:00+00:00,3943.61,3949.12,3933.0,3934.39,777.756504
2024-12-12 03:57:00+00:00,3934.77,3939.63,3926.72,3935.11,831.849844
2024-12-12 04:00:00+00:00,3935.01,3941.62,3926.67,3930.14,839.092576
2024-12-12 04:03:00+00:00,3930.14,3941.0,3928.99,3940.61,618.549736
2024-12-12 04:06:00+00:00,3940.81,3945.0,3940.0,3941.02,410.340884
2024-12-12 04:09:00+00:00,3941.01,3941.2,3920.74,3922.21,681.094046
2024-12-12 04:12:00+00:00,3922.21,3926.88,3921.0,3922.41,376.372329
